,geothermal,biomass,biogas,small hydro,wind total,solar,renewables,nuclear,thermal,imports,hydro
2010-11-06 17:00:00,1009,311,160,318,734,6,2537,2215,10213,7498,2286
2010-11-06 18:00:00,1010,313,158,317,971,0,2769,2215,11370,7901,2630
2010-11-06 19:00:00,1011,310,157,330,971,0,2780,2217,11240,7970,2816
2010-11-06 20:00:00,1012,314,158,326,1222,0,3032,2217,10332,8029,2753
2010-11-06 21:00:00,1013,318,158,311,1074,0,2873,2218,10253,7544,2527
2010-11-06 22:00:00,1014,316,157,307,925,0,2719,2218,10103,6822,2285
2010-11-06 23:00:00,1013,320,157,294,812,0,2596,2218,9659,6569,1547
2010-11-07 00:00:00,1012,324,157,274,705,0,2471,2218,8505,6655,1296
2010-11-07 01:00:00,1012,321,155,275,707,0,2471,2218,7988,6592,984
2010-11-07 02:00:00,1012,316,157,276,636,0,2397,2217,7898,6617,1087
2010-11-07 03:00:00,1012,324,158,279,502,0,2275,2217,7884,6410,1150
2010-11-07 04:00:00,1014,325,158,272,635,0,2404,2217,7395,6602,1155
2010-11-07 05:00:00,1012,321,159,275,637,0,2404,2217,7747,6428,1118
2010-11-07 06:00:00,1011,316,159,283,761,0,2530,2219,7705,6511,1221
2010-11-07 07:00:00,1011,311,159,288,667,0,2437,2220,8217,6524,1281
2010-11-07 08:00:00,1012,323,159,306,680,20,2501,2220,8668,6679,1370
2010-11-07 09:00:00,1012,324,159,307,630,39,2470,2220,9949,6524,1657
2010-11-07 10:00:00,1012,324,159,310,806,184,2795,2219,9788,7020,2032
2010-11-07 11:00:00,1016,324,159,322,744,160,2725,2219,10362,6819,2213
2010-11-07 12:00:00,1018,324,161,321,746,126,2695,2218,10884,6547,2146
2010-11-07 13:00:00,1018,323,160,321,908,129,2858,2217,10345,6601,2241
2010-11-07 14:00:00,1020,326,160,321,971,93,2891,2217,9932,6661,2379
2010-11-07 15:00:00,1019,325,160,323,969,50,2846,2217,9646,6692,2618
2010-11-07 16:00:00,1020,327,159,327,937,12,2783,2214,9732,6781,2604
2010-11-07 17:00:00,1022,326,160,345,1005,0,2858,2214,10852,6590,2561
2010-11-07 18:00:00,1024,326,159,343,940,0,2793,2213,12724,7312,2660
2010-11-07 19:00:00,1026,327,159,344,919,0,2774,2215,12392,7889,2763
2010-11-07 20:00:00,1027,326,159,344,980,0,2835,2215,12101,7251,3011
2010-11-07 21:00:00,1028,326,159,340,872,0,2726,2216,11564,7145,2774
2010-11-07 22:00:00,1026,298,159,339,888,0,2709,2216,10451,7026,2607
2010-11-07 23:00:00,,,,,,,,0,,,
2010-11-08 00:00:00,1031,318,161,299,1003,0,2811,2218,8224,6445,1097
2010-11-08 01:00:00,1032,309,160,298,875,0,2674,2218,8451,5823,1124
2010-11-08 02:00:00,1033,302,160,299,1018,0,2812,2218,8071,6230,959
2010-11-08 03:00:00,1034,313,160,298,1084,0,2889,2217,7672,6498,1059
2010-11-08 04:00:00,1032,311,160,296,1025,0,2824,2218,7810,6758,1195
2010-11-08 05:00:00,1035,309,160,289,1055,0,2848,2219,8744,7002,1736
2010-11-08 06:00:00,1033,308,160,302,965,0,2768,2218,10473,7250,2216
2010-11-08 07:00:00,1021,309,160,306,896,1,2692,2218,12031,7419,2175
2010-11-08 08:00:00,1020,315,160,298,852,120,2764,2221,12243,7589,2197
2010-11-08 09:00:00,1018,316,160,301,790,221,2805,2224,12403,7687,2482
2010-11-08 10:00:00,1018,325,160,316,773,293,2883,2228,12684,7821,2514
2010-11-08 11:00:00,1017,330,160,320,797,286,2910,2228,12692,7822,2619
2010-11-08 12:00:00,1017,326,160,320,813,283,2918,2231,12673,7761,2581
2010-11-08 13:00:00,1016,328,159,310,850,274,2938,2232,12511,7830,2551
2010-11-08 14:00:00,1015,332,159,312,868,292,2979,2234,12165,7813,2605
2010-11-08 15:00:00,1017,343,159,314,908,301,3042,2235,12076,7546,2596
2010-11-08 16:00:00,1016,350,159,332,880,274,3011,2240,12471,7716,2480
2010-11-08 17:00:00,1017,350,159,328,918,261,3034,2242,13444,8891,2966
2010-11-08 18:00:00,1017,350,159,328,1000,218,3073,2244,13664,8829,3187
2010-11-08 19:00:00,1018,350,159,328,920,175,2950,2247,13421,8541,3118
2010-11-08 20:00:00,1019,351,159,321,844,156,2850,2250,13349,7753,2799
2010-11-08 21:00:00,1019,349,159,307,729,139,2703,2254,12065,7727,2525
2010-11-08 22:00:00,1020,336,159,298,577,122,2512,2257,11123,6830,2252
2010-11-08 23:00:00,1020,336,159,294,516,105,2431,2260,9772,6608,1690
2010-11-09 00:00:00,1021,336,159,291,564,88,2459,2262,8544,6336,1843
2010-11-09 01:00:00,1021,334,159,287,575,71,2449,2263,8268,6259,1477
2010-11-09 02:00:00,1022,334,159,284,542,54,2396,2266,7829,6442,1350
2010-11-09 03:00:00,1023,336,159,281,525,37,2359,2268,7922,6384,1371
2010-11-09 04:00:00,1023,339,159,277,496,20,2314,2270,8440,6347,1538
2010-11-09 05:00:00,1024,341,159,275,342,10,2152,2271,9478,6708,2055
2010-11-09 06:00:00,1024,342,159,275,318,10,2127,2271,10987,7308,2625
2010-11-09 07:00:00,1024,342,159,275,340,10,2149,2272,11775,7787,2659
2010-11-09 08:00:00,1026,347,157,287,243,104,2165,2273,12279,7767,2530
2010-11-09 09:00:00,1027,346,156,298,175,267,2268,2270,12253,7886,2651
2010-11-09 10:00:00,1027,334,157,302,130,298,2248,2270,12908,7423,2725
2010-11-09 11:00:00,1022,319,157,305,174,303,2280,2269,12899,7451,2558
2010-11-09 12:00:00,1012,320,156,309,279,300,2378,2266,12592,7311,2816
2010-11-09 13:00:00,1017,327,157,326,321,307,2454,2266,12732,7109,2862
2010-11-09 14:00:00,1016,331,158,329,342,320,2495,2265,12880,6894,2719
2010-11-09 15:00:00,1012,335,156,328,378,314,2523,2265,12657,6986,2713
2010-11-09 16:00:00,1012,342,156,327,430,238,2505,2265,12666,7503,2809
2010-11-09 17:00:00,1013,346,158,328,456,231,2533,2266,14252,8056,3178
2010-11-09 18:00:00,1012,349,159,329,340,218,2407,2229,14137,8375,3294
2010-11-09 19:00:00,1013,349,160,329,419,163,2432,2221,13839,8025,3248
2010-11-09 20:00:00,1014,342,158,325,478,19,2337,2223,13512,7581,2997
2010-11-09 21:00:00,1014,331,158,304,535,0,2341,2226,12810,6944,2722
2010-11-09 22:00:00,1013,323,158,302,551,0,2346,2224,11413,6525,2258
2010-11-09 23:00:00,1013,329,159,295,489,0,2285,2225,9995,6140,2098
2010-11-10 00:00:00,1014,330,160,293,534,0,2330,2228,8856,6297,1697
2010-11-10 01:00:00,1014,332,158,282,637,0,2424,2228,8444,6061,1491
2010-11-10 02:00:00,1016,334,160,282,586,0,2378,2226,8098,6114,1441
2010-11-10 03:00:00,1015,336,160,281,667,0,2458,2226,7960,6126,1475
2010-11-10 04:00:00,1016,338,160,281,739,0,2533,2227,8241,6212,1586
2010-11-10 05:00:00,1014,341,160,294,661,0,2470,2227,9305,6412,2104
2010-11-10 06:00:00,1016,341,160,294,747,1,2559,2229,10747,7188,2313
2010-11-10 07:00:00,1018,342,157,300,774,18,2608,2229,11871,7316,2579
2010-11-10 08:00:00,1042,350,153,297,716,151,2709,2228,12267,7210,2709
2010-11-10 09:00:00,1041,352,153,299,682,231,2757,2227,12324,7077,2927
2010-11-10 10:00:00,1032,355,151,311,731,279,2859,2225,12751,6998,2772
2010-11-10 11:00:00,952,348,149,319,802,272,2842,2225,12410,7271,2926
2010-11-10 12:00:00,976,346,150,326,808,271,2877,2224,12526,6955,2970
2010-11-10 13:00:00,980,344,153,340,807,271,2896,2226,12379,7065,2942
2010-11-10 14:00:00,1007,351,154,341,835,276,2964,2224,12255,6869,2975
2010-11-10 15:00:00,1011,358,155,334,858,251,2966,2223,12108,6834,3032
2010-11-10 16:00:00,1015,358,158,329,877,171,2908,2225,12260,7317,2950
2010-11-10 17:00:00,1017,354,160,336,934,159,2960,2225,13005,8546,3422
2010-11-10 18:00:00,1016,353,159,338,838,161,2864,2223,13506,8395,3363
2010-11-10 19:00:00,1016,352,158,338,806,113,2784,2224,13075,8041,3583
2010-11-10 20:00:00,1018,345,157,330,713,13,2575,2225,13385,7201,3272
2010-11-10 21:00:00,1019,337,157,301,694,0,2508,2226,12601,7109,2732
2010-11-10 22:00:00,1020,328,156,293,745,0,2544,2226,11481,6581,2323
2010-11-10 23:00:00,1018,329,156,295,680,0,2478,2224,9954,6314,2161
2010-11-11 00:00:00,1015,337,156,306,549,0,2361,2223,9017,6319,1841
2010-11-11 01:00:00,1015,331,156,305,609,0,2415,2233,8575,6117,1582
2010-11-11 02:00:00,1014,331,156,296,623,0,2420,2271,8493,6087,1560
2010-11-11 03:00:00,1012,338,156,292,678,0,2477,2272,8417,5891,1532
2010-11-11 04:00:00,1011,344,155,294,700,0,2503,2271,8526,6040,1596
2010-11-11 05:00:00,1007,344,155,301,581,0,2389,2271,8910,6621,2113
2010-11-11 06:00:00,1007,338,157,302,605,0,2409,2272,9763,7296,2361
2010-11-11 07:00:00,1013,323,157,301,584,18,2396,2272,11109,6990,2835
2010-11-11 08:00:00,1013,309,156,301,618,159,2556,2272,12193,6725,2858
2010-11-11 09:00:00,1012,300,158,302,742,242,2755,2270,12196,6964,2949
2010-11-11 10:00:00,1012,318,159,300,659,227,2675,2269,12567,6980,2951
2010-11-11 11:00:00,1013,322,160,311,524,206,2536,2268,12749,7029,2977
2010-11-11 12:00:00,1011,320,160,316,414,198,2419,2268,12703,7080,2973
2010-11-11 13:00:00,1008,322,158,330,397,212,2427,2268,12595,7175,2957
2010-11-11 14:00:00,1006,321,157,331,365,232,2412,2268,12365,7194,3006
2010-11-11 15:00:00,1008,319,159,317,252,202,2258,2267,12442,7199,2972
2010-11-11 16:00:00,1012,320,159,317,116,31,1956,2267,12826,7433,3078
2010-11-11 17:00:00,1017,338,160,323,123,0,1961,2227,13905,8331,3654
2010-11-11 18:00:00,1021,347,158,327,107,0,1960,2223,13745,8645,3655
2010-11-11 19:00:00,1025,345,158,325,90,0,1943,2224,13522,8104,3669
2010-11-11 20:00:00,1026,345,157,323,86,0,1936,2224,13104,7758,3403
2010-11-11 21:00:00,1028,343,157,308,88,0,1923,2225,12117,7516,3213
2010-11-11 22:00:00,1027,339,157,303,97,0,1923,2227,11644,6769,2487
2010-11-11 23:00:00,1027,339,157,297,101,0,1921,2226,10517,6283,2114
2010-11-12 00:00:00,1027,335,157,281,98,0,1898,2227,9141,6746,1944
2010-11-12 01:00:00,1025,332,158,278,99,0,1892,2226,8516,7056,1593
2010-11-12 02:00:00,1023,332,158,275,79,0,1867,2226,8032,7254,1509
2010-11-12 03:00:00,1019,333,158,277,82,0,1869,2227,8384,6825,1499
2010-11-12 04:00:00,1019,336,158,280,63,0,1856,2226,8426,7073,1623
2010-11-12 05:00:00,1021,340,158,283,57,0,1859,2226,9245,7158,2048
2010-11-12 06:00:00,1018,334,158,285,54,0,1849,2226,10621,7340,2347
2010-11-12 07:00:00,1014,333,158,286,52,18,1861,2224,11554,7459,2857
2010-11-12 08:00:00,1012,339,157,286,57,136,1986,2224,12365,7512,2884
2010-11-12 09:00:00,1011,343,157,311,59,257,2138,2224,12399,7586,3026
2010-11-12 10:00:00,1009,345,158,325,69,295,2201,2224,12593,7708,3062
2010-11-12 11:00:00,1008,336,160,327,78,282,2191,2223,12434,7926,3086
2010-11-12 12:00:00,1006,340,160,328,56,276,2166,2224,12373,7823,3134
2010-11-12 13:00:00,1002,344,161,329,54,281,2172,2222,12321,7692,3163
2010-11-12 14:00:00,1003,344,161,332,85,284,2209,2221,12340,7323,3220
2010-11-12 15:00:00,1000,343,161,332,95,259,2190,2221,12267,7072,3271
2010-11-12 16:00:00,1002,344,161,336,111,173,2126,2222,12864,6909,3179
2010-11-12 17:00:00,1004,339,161,334,119,159,2116,2222,13421,8209,3625
2010-11-12 18:00:00,1004,334,161,320,138,160,2117,2223,12891,8543,3651
2010-11-12 19:00:00,1010,333,161,317,140,161,2123,2224,12328,8159,3757
2010-11-12 20:00:00,1011,334,161,324,136,128,2095,2223,12434,7286,3525
2010-11-12 21:00:00,1014,321,161,307,177,0,1980,2223,12042,6990,3170
2010-11-12 22:00:00,1014,306,160,304,479,0,2262,2223,11249,6686,2408
2010-11-12 23:00:00,1007,305,161,305,463,0,2240,2224,9942,6517,2035
2010-11-13 00:00:00,1007,304,161,283,505,0,2260,2225,8669,6617,1797
2010-11-13 01:00:00,1007,306,161,275,383,0,2132,2226,8446,6666,1454
2010-11-13 02:00:00,1006,308,161,278,240,0,1993,2226,8091,6611,1536
2010-11-13 03:00:00,1007,305,161,279,249,0,2002,2225,8168,6478,1403
2010-11-13 04:00:00,1009,313,162,278,348,0,2109,2226,8092,6457,1547
2010-11-13 05:00:00,1009,329,162,277,384,0,2161,2225,8573,6560,1564
2010-11-13 06:00:00,1007,333,162,276,343,0,2122,2224,8980,6448,1894
2010-11-13 07:00:00,1005,338,162,277,512,18,2312,2224,8926,6734,2399
2010-11-13 08:00:00,1002,341,161,275,444,151,2374,2267,9859,6505,2626
2010-11-13 09:00:00,1000,341,161,306,435,231,2474,2268,10211,6415,2788
2010-11-13 10:00:00,996,341,161,310,331,216,2355,2268,10681,6458,2891
2010-11-13 11:00:00,993,342,161,311,423,194,2424,2267,10580,6502,2993
2010-11-13 12:00:00,993,346,161,311,381,186,2378,2267,10526,6564,2983
2010-11-13 13:00:00,991,345,162,330,353,196,2376,2268,10316,6588,3051
2010-11-13 14:00:00,989,344,162,332,382,192,2401,2347,9637,6874,3213
2010-11-13 15:00:00,993,350,162,331,447,158,2441,2409,9597,6754,3232
2010-11-13 16:00:00,993,348,158,315,490,8,2313,2412,10340,6787,3146
2010-11-13 17:00:00,994,343,160,314,393,0,2203,2427,11331,8073,3494
2010-11-13 18:00:00,996,342,161,316,349,0,2163,2426,11379,8077,3551
2010-11-13 19:00:00,997,330,160,317,516,0,2320,2426,11015,7508,3557
2010-11-13 20:00:00,1001,325,160,315,638,0,2438,2426,10760,7231,3146
2010-11-13 21:00:00,1004,318,160,308,612,0,2401,2427,10220,7067,2863
2010-11-13 22:00:00,1025,308,160,302,547,0,2343,2427,9367,7100,2411
2010-11-13 23:00:00,1030,306,161,292,452,0,2240,2428,8783,6636,1984
2010-11-14 00:00:00,1028,308,159,266,386,0,2147,2429,7932,6656,1651
2010-11-14 01:00:00,1028,302,159,266,267,0,2021,2429,7860,6694,1306
2010-11-14 02:00:00,1028,303,159,278,298,0,2065,2429,7358,6681,1297
2010-11-14 03:00:00,1027,308,158,275,338,0,2106,2429,7245,6530,1270
2010-11-14 04:00:00,1026,314,159,275,345,0,2119,2431,7322,6464,1329
2010-11-14 05:00:00,1025,324,158,275,326,0,2109,2431,7669,6420,1427
2010-11-14 06:00:00,1022,328,157,276,183,0,1967,2428,7735,6670,1673
2010-11-14 07:00:00,1021,327,157,274,150,16,1944,2428,7963,6738,2170
2010-11-14 08:00:00,1020,326,156,275,118,89,1984,2426,8535,6787,2307
2010-11-14 09:00:00,1024,321,156,309,174,186,2170,2474,8970,6679,2620
2010-11-14 10:00:00,1024,325,156,312,147,204,2168,2629,9222,6876,2730
2010-11-14 11:00:00,1027,322,157,323,108,184,2121,2681,9006,7085,3099
2010-11-14 12:00:00,1025,323,158,318,96,175,2094,2673,9163,7111,3036
2010-11-14 13:00:00,1024,324,156,313,331,185,2333,2673,8974,7061,2949
2010-11-14 14:00:00,1024,322,155,313,466,191,2471,2676,8825,7168,2918
2010-11-14 15:00:00,1025,323,155,328,410,133,2374,2679,9143,6983,2975
2010-11-14 16:00:00,1028,321,155,312,421,12,2249,2700,9156,7858,2942
2010-11-14 17:00:00,1027,325,155,314,580,0,2402,2731,10031,9268,3517
2010-11-14 18:00:00,1028,325,154,312,528,0,2346,2732,10227,9520,3411
2010-11-14 19:00:00,1029,327,153,310,690,0,2509,2732,9674,9246,3394
2010-11-14 20:00:00,1028,328,155,320,704,0,2535,2734,9375,8627,3300
2010-11-14 21:00:00,1028,333,155,317,648,0,2481,2733,9122,7715,3045
2010-11-14 22:00:00,1030,325,155,305,630,0,2446,2737,8739,7062,2334
2010-11-14 23:00:00,1033,320,155,301,688,0,2497,2737,7794,6735,1814
2010-11-15 00:00:00,1034,323,156,278,640,0,2430,2736,6859,7275,1450
2010-11-15 01:00:00,1032,322,155,278,536,0,2323,2736,6430,7346,1317
2010-11-15 02:00:00,1032,322,155,274,343,0,2126,2735,6509,7294,1339
2010-11-15 03:00:00,1032,326,155,279,261,0,2053,2736,6698,7144,1493
2010-11-15 04:00:00,1032,329,156,274,251,0,2041,2735,6804,7388,1543
2010-11-15 05:00:00,1031,334,156,277,235,0,2033,2736,7497,7791,2005
2010-11-15 06:00:00,1030,330,155,282,211,0,2009,2737,8644,8050,2467
2010-11-15 07:00:00,1028,334,154,284,236,17,2054,2738,10029,7959,2733
2010-11-15 08:00:00,1027,337,153,285,257,118,2177,2754,10850,8118,2741
2010-11-15 09:00:00,1021,337,153,312,262,222,2307,2777,11035,8531,2933
2010-11-15 10:00:00,1010,338,153,319,228,267,2315,2808,11379,8905,2917
2010-11-15 11:00:00,985,334,155,324,351,239,2387,2838,11253,9124,3058
2010-11-15 12:00:00,982,333,157,324,615,187,2598,2869,11362,8823,3192
2010-11-15 13:00:00,987,331,157,333,626,189,2623,2900,11620,8854,3009
2010-11-15 14:00:00,989,336,156,337,592,194,2603,2928,11619,8889,2835
2010-11-15 15:00:00,989,342,156,337,538,172,2534,2958,11277,8985,2910
2010-11-15 16:00:00,994,345,155,336,422,100,2353,2990,11996,8543,2958
2010-11-15 17:00:00,994,345,157,334,365,93,2287,3021,12725,9341,3721
2010-11-15 18:00:00,1024,345,158,331,357,104,2318,3050,13422,8743,3419
2010-11-15 19:00:00,1034,342,157,318,281,146,2278,3065,11967,9224,3571
2010-11-15 20:00:00,1036,343,157,319,230,128,2212,3067,11598,8778,3187
2010-11-15 21:00:00,1039,330,156,306,233,0,2064,3068,10942,8102,2862
2010-11-15 22:00:00,1044,321,156,299,194,0,2014,3070,10215,7389,2297
2010-11-15 23:00:00,1044,316,156,300,240,0,2057,3088,8704,7284,1786
2010-11-16 00:00:00,1045,323,156,282,247,0,2052,3118,7084,7625,1694
2010-11-16 01:00:00,1044,313,156,275,219,0,2008,3147,7007,7469,1591
2010-11-16 02:00:00,1045,316,157,276,131,0,1925,3176,7016,7326,1531
2010-11-16 03:00:00,1043,328,157,276,164,0,1969,3208,6997,7213,1457
2010-11-16 04:00:00,1043,333,158,274,315,0,2124,3241,7253,7137,1560
2010-11-16 05:00:00,1045,335,158,275,364,0,2178,3269,7809,7360,1946
2010-11-16 06:00:00,1047,344,156,275,307,0,2130,3295,9161,7616,2393
2010-11-16 07:00:00,1047,347,152,272,302,16,2137,3318,10351,7721,2574
2010-11-16 08:00:00,1051,324,149,292,342,125,2283,3327,10824,7485,2597
2010-11-16 09:00:00,1050,332,149,305,406,257,2500,3325,10935,7655,2771
2010-11-16 10:00:00,1046,340,150,313,485,288,2622,3320,10843,8048,2929
2010-11-16 11:00:00,1043,344,152,313,618,269,2739,3320,11275,7897,2888
2010-11-16 12:00:00,1040,338,152,311,719,264,2824,3323,11433,7844,2752
2010-11-16 13:00:00,1039,336,151,318,784,271,2900,3324,11403,7919,2783
2010-11-16 14:00:00,1041,339,153,317,839,278,2967,3325,11356,7872,2609
2010-11-16 15:00:00,1043,341,155,317,857,253,2967,3324,11116,7667,2727
2010-11-16 16:00:00,1043,348,158,316,834,180,2879,3322,11270,7758,2888
2010-11-16 17:00:00,1016,344,160,322,883,177,2902,3322,12454,8547,3332
2010-11-16 18:00:00,1004,343,159,326,882,186,2901,3323,12407,8628,3259
2010-11-16 19:00:00,1006,343,159,318,831,186,2843,3321,11707,8796,3097
2010-11-16 20:00:00,1018,345,158,318,687,155,2682,3322,11361,8181,3159
2010-11-16 21:00:00,1022,341,157,318,583,0,2421,3324,10871,7794,2696
2010-11-16 22:00:00,1021,330,158,307,566,0,2383,3332,9804,7290,2183
2010-11-16 23:00:00,1021,321,157,303,402,0,2203,3353,8914,6781,1639
2010-11-17 00:00:00,1027,318,158,280,211,0,1993,3376,8374,6473,1560
2010-11-17 01:00:00,1028,312,158,278,223,0,2000,3388,8411,6156,1336
2010-11-17 02:00:00,1029,314,158,278,161,0,1940,3396,7847,6459,1228
2010-11-17 03:00:00,1031,318,158,279,78,0,1864,3402,7889,6252,1275
2010-11-17 04:00:00,1031,321,158,281,70,0,1861,3400,8150,6193,1394
2010-11-17 05:00:00,1031,326,158,280,83,0,1878,3400,9039,6521,1699
2010-11-17 06:00:00,1029,326,158,283,94,0,1890,3400,10434,6582,2213
2010-11-17 07:00:00,1031,313,156,281,108,15,1904,3400,11759,6655,2399
2010-11-17 08:00:00,1030,307,152,313,128,116,2046,3400,12420,6563,2355
2010-11-17 09:00:00,1026,308,152,324,132,254,2196,3399,12272,6653,2674
2010-11-17 10:00:00,1022,313,152,327,125,290,2229,3400,12709,6735,2635
2010-11-17 11:00:00,1020,312,155,325,121,271,2205,3401,13003,6809,2538
2010-11-17 12:00:00,1019,310,155,330,127,267,2208,3399,12644,7251,2487
2010-11-17 13:00:00,1017,308,155,340,141,274,2235,3397,12614,7320,2648
2010-11-17 14:00:00,1017,309,154,342,149,277,2248,3397,12716,7151,2666
2010-11-17 15:00:00,1019,315,155,337,122,246,2193,3400,12759,6984,2470
2010-11-17 16:00:00,1020,318,157,330,121,169,2115,3400,12403,7523,2620
2010-11-17 17:00:00,1023,317,158,332,121,157,2109,3402,13443,8436,3009
2010-11-17 18:00:00,1025,317,159,330,119,157,2107,3402,13253,8349,3254
2010-11-17 19:00:00,1019,315,158,329,118,157,2096,3402,12419,8303,3376
2010-11-17 20:00:00,1019,318,158,335,115,107,2050,3401,12471,7653,3007
2010-11-17 21:00:00,1024,318,157,308,158,0,1966,3402,11726,7286,2631
2010-11-17 22:00:00,1025,303,158,301,172,0,1960,3402,10639,6684,2197
2010-11-17 23:00:00,1024,299,159,306,165,0,1952,3399,9109,6600,1798
2010-11-18 00:00:00,1025,301,156,289,163,0,1934,3399,7470,7905,1464
2010-11-18 01:00:00,1026,305,155,281,148,0,1915,3402,7204,7632,1353
2010-11-18 02:00:00,1025,308,156,283,142,0,1914,3402,7019,7379,1458
2010-11-18 03:00:00,1026,317,156,283,158,0,1939,3403,6965,7390,1466
2010-11-18 04:00:00,1026,323,149,281,226,0,2004,3405,7520,6888,1438
2010-11-18 05:00:00,1025,328,144,287,417,0,2202,3405,8107,7171,1601
2010-11-18 06:00:00,1026,328,146,317,539,0,2357,3409,9495,7498,2154
2010-11-18 07:00:00,1026,336,150,320,467,16,2315,3411,10760,7503,2371
2010-11-18 08:00:00,1016,345,153,333,375,114,2336,3405,11434,7146,2394
2010-11-18 09:00:00,1018,346,154,344,372,259,2493,3405,11308,7707,2354
2010-11-18 10:00:00,1015,346,155,344,337,288,2485,3404,11391,7866,2520
2010-11-18 11:00:00,1011,347,157,342,282,263,2402,3403,12028,7501,2513
2010-11-18 12:00:00,1010,346,160,336,265,276,2393,3401,12272,7311,2505
2010-11-18 13:00:00,1011,346,155,339,261,283,2395,3400,12252,7424,2507
2010-11-18 14:00:00,1008,349,154,343,258,287,2400,3400,12118,7278,2636
2010-11-18 15:00:00,1005,349,153,343,276,260,2388,3401,11921,7128,2684
2010-11-18 16:00:00,1013,355,156,343,318,169,2354,3403,11640,7765,2790
2010-11-18 17:00:00,1018,355,161,342,389,155,2421,3402,12665,8664,3289
2010-11-18 18:00:00,1048,355,157,341,396,155,2453,3403,13029,8301,3214
2010-11-18 19:00:00,1051,352,160,347,400,149,2460,3404,12351,8444,3113
2010-11-18 20:00:00,1055,352,161,348,481,26,2422,3404,11955,8091,2897
2010-11-18 21:00:00,1059,345,161,345,544,0,2454,3404,11154,7640,2489
2010-11-18 22:00:00,1058,334,162,316,571,0,2442,3404,9772,7346,2166
2010-11-18 23:00:00,1059,331,162,284,560,0,2396,3405,8315,7137,1915
2010-11-19 00:00:00,1058,331,160,279,556,0,2385,3404,7532,6919,1783
2010-11-19 01:00:00,1056,328,161,282,584,0,2411,3406,7125,6798,1696
2010-11-19 02:00:00,1057,327,161,282,603,0,2430,3405,6512,6857,1691
2010-11-19 03:00:00,1058,330,161,282,531,0,2361,3405,6588,6703,1693
2010-11-19 04:00:00,1058,335,161,283,420,0,2257,3405,7107,6703,1775
2010-11-19 05:00:00,1059,340,160,275,386,0,2220,3407,8486,6500,1864
2010-11-19 06:00:00,1059,337,161,299,351,0,2207,3408,9733,6784,2654
2010-11-19 07:00:00,1015,336,161,303,396,11,2223,3409,11685,6772,2461
2010-11-19 08:00:00,1019,341,162,294,455,18,2289,3409,11891,7388,2459
2010-11-19 09:00:00,1017,345,163,296,532,26,2379,3407,12349,7377,2527
2010-11-19 10:00:00,1016,347,164,286,580,33,2427,3406,12777,7170,2558
2010-11-19 11:00:00,1016,348,162,297,735,96,2654,3406,12061,7453,2748
2010-11-19 12:00:00,1029,322,162,307,740,160,2720,3406,12097,7053,2744
2010-11-19 13:00:00,1031,331,163,302,676,164,2667,3403,12153,6865,2794
2010-11-19 14:00:00,1035,348,163,298,660,152,2656,3404,12220,6558,2779
2010-11-19 15:00:00,1038,354,164,281,593,143,2572,3403,12036,6733,2841
2010-11-19 16:00:00,1036,362,163,287,607,153,2608,3403,12113,7168,3030
2010-11-19 17:00:00,1042,359,163,314,598,156,2632,3403,12811,8105,3195
2010-11-19 18:00:00,1077,357,164,336,719,156,2809,3404,12242,8008,3352
2010-11-19 19:00:00,1082,361,164,339,624,153,2723,3404,12046,7249,3533
2010-11-19 20:00:00,1084,354,164,328,623,32,2584,3405,11696,7298,3035
2010-11-19 21:00:00,1083,356,164,316,618,0,2537,3404,11454,6902,2467
2010-11-19 22:00:00,1080,339,164,292,613,0,2488,3403,10922,6324,2064
2010-11-19 23:00:00,1080,338,164,290,635,0,2507,3405,9224,6313,1854
2010-11-20 00:00:00,1079,343,160,275,574,0,2431,3404,8190,6432,1665
2010-11-20 01:00:00,1079,349,160,279,561,0,2427,3405,7299,6373,1664
2010-11-20 02:00:00,1079,343,161,284,518,0,2385,3405,7002,6221,1806
2010-11-20 03:00:00,1078,326,163,287,540,0,2394,3404,6896,5920,1690
2010-11-20 04:00:00,1077,350,163,267,480,0,2336,3405,7069,5944,1737
2010-11-20 05:00:00,1076,356,163,268,471,0,2334,3405,7696,5977,1754
2010-11-20 06:00:00,1076,357,163,275,518,0,2389,3405,7997,6212,2118
2010-11-20 07:00:00,1047,359,162,275,597,1,2442,3407,8865,5913,2098
2010-11-20 08:00:00,1020,360,162,291,672,17,2523,3406,9611,5893,2559
2010-11-20 09:00:00,1008,356,163,307,573,28,2435,3405,10371,6289,2591
2010-11-20 10:00:00,1004,351,163,317,598,32,2465,3405,10422,6669,2671
2010-11-20 11:00:00,1003,352,163,321,629,29,2498,3402,10711,6476,2639
2010-11-20 12:00:00,1001,357,158,326,704,32,2579,3401,10475,6252,2716
2010-11-20 13:00:00,1000,358,157,324,755,22,2618,3400,9646,6569,2909
2010-11-20 14:00:00,1002,359,158,340,800,15,2673,3399,9298,6598,2903
2010-11-20 15:00:00,1004,358,157,340,823,3,2686,3398,9314,6594,2911
2010-11-20 16:00:00,1003,355,163,332,805,0,2658,3399,10343,6733,2666
2010-11-20 17:00:00,1020,354,162,328,839,0,2705,3399,11296,7494,3176
2010-11-20 18:00:00,1057,355,162,328,727,0,2629,3401,10754,7830,3485
2010-11-20 19:00:00,1077,356,161,328,681,0,2602,3402,10832,7342,3367
2010-11-20 20:00:00,1078,353,159,327,627,0,2543,3403,10624,7196,2952
2010-11-20 21:00:00,1078,346,158,312,617,0,2511,3403,10443,6837,2452
