date,flow_cfs
1950-07-11,2.20
1950-07-12,1.90
1950-07-13,1.60
1950-07-14,1.60
1950-07-15,1.50
1950-07-16,1.60
1950-07-17,1.40
1950-07-18,1.60
1950-07-19,1.50
1950-07-20,1.30
1950-07-21,1.20
1950-07-22,1.50
1950-07-23,1.60
1950-07-24,1.80
1950-07-25,2.00
1950-07-26,2.00
1950-07-27,1.80
1950-07-28,1.40
1950-07-29,1.40
1950-07-30,1.40
1950-07-31,1.70
1950-08-01,1.80
1950-08-02,1.60
1950-08-03,1.60
1950-08-04,6.40
1950-08-05,6.90
1950-08-06,5.20
1950-08-07,4.60
1950-08-08,6.60
1950-08-09,5.00
1950-08-10,3.90
1950-08-11,2.90
1950-08-12,2.30
1950-08-13,1.60
1950-08-14,1.10
1950-08-15,1.10
1950-08-16,0.90
1950-08-17,0.40
1950-08-18,0.20
1950-08-19,0.10
1950-08-20,1.20
1950-08-21,3.10
1950-08-22,4.00
1950-08-23,4.10
1950-08-24,4.10
1950-08-25,3.30
1950-08-26,2.60
1950-08-27,2.30
1950-08-28,2.20
1950-08-29,2.00
1950-08-30,2.30
1950-08-31,2.40
1950-09-01,1.90
1950-09-02,1.20
1950-09-03,0.70
1950-09-04,0.30
1950-09-05,0.10
1950-09-06,0.00
1950-09-07,0.00
1950-09-08,0.00
1950-09-09,0.00
1950-09-10,0.00
1950-09-11,0.00
1950-09-12,0.00
1950-09-13,0.00
1950-09-14,0.00
1950-09-15,0.30
1950-09-16,1.90
1950-09-17,3.00
1950-09-18,3.30
1950-09-19,3.20
1950-09-20,4.60
1950-09-21,5.60
1950-09-22,4.40
1950-09-23,4.20
1950-09-24,3.80
1950-09-25,3.40
1950-09-26,3.20
1950-09-27,3.00
1950-09-28,2.90
1950-09-29,3.00
1950-09-30,3.40
1950-10-01,3.40
1950-10-02,3.30
1950-10-03,3.20
1950-10-04,3.10
1950-10-05,3.30
1950-10-06,3.10
1950-10-07,3.00
1950-10-08,2.60
1950-10-09,2.00
1950-10-10,1.60
1950-10-11,1.80
1950-10-12,2.30
1950-10-13,2.40
1950-10-14,2.20
1950-10-15,1.90
1950-10-16,1.90
1950-10-17,2.70
1950-10-18,3.30
1950-10-19,3.60
1950-10-20,3.50
1950-10-21,3.80
1950-10-22,3.90
1950-10-23,4.40
1950-10-24,5.40
1950-10-25,9.40
1950-10-26,19.0
1950-10-27,27.0
1950-10-28,24.0
1950-10-29,163
1950-10-30,673
1950-10-31,419
1950-11-01,170
1950-11-02,102
1950-11-03,69.0
1950-11-04,51.0
1950-11-05,39.0
1950-11-06,33.0
1950-11-07,28.0
1950-11-08,24.0
1950-11-09,21.0
1950-11-10,19.0
1950-11-11,18.0
1950-11-12,18.0
1950-11-13,19.0
1950-11-14,19.0
1950-11-15,19.0
1950-11-16,2630
1950-11-17,2360
1950-11-18,4680
1950-11-19,3910
1950-11-20,2080
1950-11-21,3280
1950-11-22,1520
1950-11-23,853
1950-11-24,570
1950-11-25,420
1950-11-26,328
1950-11-27,272
1950-11-28,242
1950-11-29,217
1950-11-30,208
1950-12-01,197
1950-12-02,179
1950-12-03,15500
1950-12-04,9260
1950-12-05,2400
1950-12-06,1670
1950-12-07,3290
1950-12-08,2280
1950-12-09,2520
1950-12-10,1610
1950-12-11,1650
1950-12-12,1680
1950-12-13,1160
1950-12-14,6130
1950-12-15,7040
1950-12-16,3360
1950-12-17,2040
1950-12-18,1500
1950-12-19,1210
1950-12-20,1020
1950-12-21,867
1950-12-22,748
1950-12-23,657
1950-12-24,583
1950-12-25,533
1950-12-26,488
1950-12-27,443
1950-12-28,432
1950-12-29,381
1950-12-30,360
1950-12-31,333
1951-01-01,309
1951-01-02,291
1951-01-03,347
1951-01-04,424
1951-01-05,338
1951-01-06,295
1951-01-07,274
1951-01-08,262
1951-01-09,254
1951-01-10,410
1951-01-11,948
1951-01-12,1120
1951-01-13,693
1951-01-14,533
1951-01-15,488
1951-01-16,609
1951-01-17,1360
1951-01-18,5510
1951-01-19,4490
1951-01-20,2230
1951-01-21,2280
1951-01-22,8420
1951-01-23,3140
1951-01-24,2090
1951-01-25,1560
1951-01-26,1280
1951-01-27,1090
1951-01-28,952
1951-01-29,842
1951-01-30,748
1951-01-31,660
1951-02-01,609
1951-02-02,561
1951-02-03,527
1951-02-04,539
1951-02-05,2140
1951-02-06,1380
1951-02-07,988
1951-02-08,813
1951-02-09,711
1951-02-10,646
1951-02-11,808
1951-02-12,2870
1951-02-13,1340
1951-02-14,1020
1951-02-15,884
1951-02-16,768
1951-02-17,686
1951-02-18,671
1951-02-19,596
1951-02-20,542
1951-02-21,577
1951-02-22,545
1951-02-23,542
1951-02-24,494
1951-02-25,452
1951-02-26,421
1951-02-27,407
1951-02-28,394
1951-03-01,606
1951-03-02,521
1951-03-03,432
1951-03-04,480
1951-03-05,1180
1951-03-06,1600
1951-03-07,2650
1951-03-08,1530
1951-03-09,1380
1951-03-10,1170
1951-03-11,952
1951-03-12,825
1951-03-13,745
1951-03-14,675
1951-03-15,599
1951-03-16,548
1951-03-17,509
1951-03-18,460
1951-03-19,424
1951-03-20,404
1951-03-21,383
1951-03-22,362
1951-03-23,342
1951-03-24,323
1951-03-25,309
1951-03-26,293
1951-03-27,280
1951-03-28,262
1951-03-29,258
1951-03-30,246
1951-03-31,238
1951-04-01,228
1951-04-02,222
1951-04-03,219
1951-04-04,211
1951-04-05,206
1951-04-06,200
1951-04-07,193
1951-04-08,188
1951-04-09,179
1951-04-10,174
1951-04-11,166
1951-04-12,155
1951-04-13,151
1951-04-14,148
1951-04-15,145
1951-04-16,140
1951-04-17,137
1951-04-18,141
1951-04-19,137
1951-04-20,133
1951-04-21,127
1951-04-22,124
1951-04-23,117
1951-04-24,115
1951-04-25,118
1951-04-26,122
1951-04-27,117
1951-04-28,134
1951-04-29,217
1951-04-30,182
1951-05-01,144
1951-05-02,130
1951-05-03,151
1951-05-04,262
1951-05-05,700
1951-05-06,432
1951-05-07,293
1951-05-08,233
1951-05-09,195
1951-05-10,171
1951-05-11,152
1951-05-12,141
1951-05-13,136
1951-05-14,130
1951-05-15,121
1951-05-16,111
1951-05-17,105
1951-05-18,101
1951-05-19,94.0
1951-05-20,95.0
1951-05-21,85.0
1951-05-22,75.0
1951-05-23,73.0
1951-05-24,71.0
1951-05-25,68.0
1951-05-26,64.0
1951-05-27,58.0
1951-05-28,54.0
1951-05-29,50.0
1951-05-30,47.0
1951-05-31,44.0
1951-06-01,38.0
1951-06-02,37.0
1951-06-03,36.0
1951-06-04,35.0
1951-06-05,32.0
1951-06-06,30.0
1951-06-07,27.0
1951-06-08,27.0
1951-06-09,28.0
1951-06-10,25.0
1951-06-11,21.0
1951-06-12,22.0
1951-06-13,18.0
1951-06-14,14.0
1951-06-15,11.0
1951-06-16,9.40
1951-06-17,8.80
1951-06-18,9.60
1951-06-19,10.0
1951-06-20,9.60
1951-06-21,9.90
1951-06-22,9.10
1951-06-23,8.50
1951-06-24,6.70
1951-06-25,2.70
1951-06-26,1.70
1951-06-27,6.20
1951-06-28,8.20
1951-06-29,7.40
1951-06-30,7.00
1951-07-01,6.30
1951-07-02,6.70
1951-07-03,8.00
1951-07-04,7.20
1951-07-05,6.70
1951-07-06,6.00
1951-07-07,6.00
1951-07-08,6.00
1951-07-09,6.00
1951-07-10,6.00
1951-07-11,6.00
1951-07-12,6.00
1951-07-13,6.00
1951-07-14,6.00
1951-07-15,6.00
1951-07-16,6.00
1951-07-17,6.00
1951-07-18,6.00
1951-07-19,6.00
1951-07-20,6.00
1951-07-21,6.00
1951-07-22,6.00
1951-07-23,6.00
1951-07-24,6.00
1951-07-25,6.00
1951-07-26,6.00
1951-07-27,6.00
1951-07-28,6.00
1951-07-29,6.00
1951-07-30,6.00
1951-07-31,6.00
1951-08-01,3.00
1951-08-02,3.00
1951-08-03,3.00
1951-08-04,3.00
1951-08-05,3.00
1951-08-06,3.00
1951-08-07,3.00
1951-08-08,3.00
1951-08-09,3.00
1951-08-10,3.00
1951-08-11,3.00
1951-08-12,3.00
1951-08-13,3.00
1951-08-14,3.00
1951-08-15,3.00
1951-08-16,3.00
1951-08-17,3.00
1951-08-18,3.00
1951-08-19,3.00
1951-08-20,3.00
1951-08-21,3.00
1951-08-22,3.00
1951-08-23,3.00
1951-08-24,3.00
1951-08-25,3.00
1951-08-26,3.00
1951-08-27,3.00
1951-08-28,3.00
1951-08-29,3.00
1951-08-30,3.00
1951-08-31,3.00
1951-09-01,2.50
1951-09-02,2.50
1951-09-03,2.50
1951-09-04,2.50
1951-09-05,2.50
1951-09-06,2.50
1951-09-07,2.50
1951-09-08,2.50
1951-09-09,2.50
1951-09-10,2.50
1951-09-11,2.50
1951-09-12,2.50
1951-09-13,2.50
1951-09-14,2.50
1951-09-15,2.50
1951-09-16,2.50
1951-09-17,2.50
1951-09-18,2.50
1951-09-19,2.50
1951-09-20,2.50
1951-09-21,2.50
1951-09-22,2.50
1951-09-23,2.50
1951-09-24,2.50
1951-09-25,2.50
1951-09-26,2.50
1951-09-27,2.50
1951-09-28,2.50
1951-09-29,2.50
1951-09-30,2.50
1951-10-01,1.00
1951-10-02,1.00
1951-10-03,1.00
1951-10-04,1.00
1951-10-05,1.00
1951-10-06,1.00
1951-10-07,1.00
1951-10-08,1.00
1951-10-09,1.00
1951-10-10,1.00
1951-10-11,1.00
1951-10-12,1.00
1951-10-13,1.00
1951-10-14,1.00
1951-10-15,1.00
1951-10-16,1.00
1951-10-17,1.00
1951-10-18,1.00
1951-10-19,1.00
1951-10-20,1.00
1951-10-21,1.00
1951-10-22,1.00
1951-10-23,1.00
1951-10-24,4.10
1951-10-25,8.80
1951-10-26,2.80
1951-10-27,1.80
1951-10-28,1.10
1951-10-29,1.00
1951-10-30,1.70
1951-10-31,2.10
1951-11-01,2.60
1951-11-02,6.30
1951-11-03,8.50
1951-11-04,9.60
1951-11-05,11.0
1951-11-06,15.0
1951-11-07,15.0
1951-11-08,17.0
1951-11-09,20.0
1951-11-10,22.0
1951-11-11,45.0
1951-11-12,22.0
1951-11-13,18.0
1951-11-14,23.0
1951-11-15,15.0
1951-11-16,22.0
1951-11-17,27.0
1951-11-18,28.0
1951-11-19,42.0
1951-11-20,328
1951-11-21,670
1951-11-22,297
1951-11-23,177
1951-11-24,110
1951-11-25,76.0
1951-11-26,62.0
1951-11-27,186
1951-11-28,262
1951-11-29,486
1951-11-30,401
1951-12-01,7000
1951-12-02,4090
1951-12-03,6410
1951-12-04,4040
1951-12-05,3610
1951-12-06,1330
1951-12-07,838
1951-12-08,571
1951-12-09,435
1951-12-10,350
1951-12-11,294
1951-12-12,254
1951-12-13,224
1951-12-14,198
1951-12-15,180
1951-12-16,166
1951-12-17,153
1951-12-18,146
1951-12-19,224
1951-12-20,236
1951-12-21,182
1951-12-22,157
1951-12-23,147
1951-12-24,137
1951-12-25,137
1951-12-26,782
1951-12-27,6860
1951-12-28,8920
1951-12-29,5920
1951-12-30,4040
1951-12-31,2160
1952-01-01,1450
1952-01-02,1100
1952-01-03,834
1952-01-04,728
1952-01-05,628
1952-01-06,808
1952-01-07,1080
1952-01-08,1570
1952-01-09,1060
1952-01-10,995
1952-01-11,3750
1952-01-12,10600
1952-01-13,7250
1952-01-14,14300
1952-01-15,10000
1952-01-16,6640
1952-01-17,5940
1952-01-18,3780
1952-01-19,2760
1952-01-20,3850
1952-01-21,3200
1952-01-22,2500
1952-01-23,2020
1952-01-24,6100
1952-01-25,11300
1952-01-26,5970
1952-01-27,3790
1952-01-28,2780
1952-01-29,2240
1952-01-30,1910
1952-01-31,1720
1952-02-01,5940
1952-02-02,9500
1952-02-03,3630
1952-02-04,2590
1952-02-05,2110
1952-02-06,1800
1952-02-07,1590
1952-02-08,1410
1952-02-09,1250
1952-02-10,1140
1952-02-11,1310
1952-02-12,1440
1952-02-13,1120
1952-02-14,1000
1952-02-15,924
1952-02-16,942
1952-02-17,1070
1952-02-18,897
1952-02-19,866
1952-02-20,1090
1952-02-21,1100
1952-02-22,920
1952-02-23,970
1952-02-24,938
1952-02-25,825
1952-02-26,760
1952-02-27,704
1952-02-28,650
1952-02-29,604
1952-03-01,574
1952-03-02,529
1952-03-03,508
1952-03-04,622
1952-03-05,526
1952-03-06,975
1952-03-07,1390
1952-03-08,1000
1952-03-09,800
1952-03-10,700
1952-03-11,650
1952-03-12,600
1952-03-13,650
1952-03-14,1000
1952-03-15,5500
1952-03-16,3000
1952-03-17,2200
1952-03-18,3000
1952-03-19,4300
1952-03-20,2800
1952-03-21,2000
1952-03-22,1600
1952-03-23,1400
1952-03-24,1200
1952-03-25,1100
1952-03-26,1000
1952-03-27,900
1952-03-28,850
1952-03-29,750
1952-03-30,700
1952-03-31,650
1952-04-01,620
1952-04-02,594
1952-04-03,555
1952-04-04,526
1952-04-05,499
1952-04-06,474
1952-04-07,479
1952-04-08,476
1952-04-09,443
1952-04-10,435
1952-04-11,411
1952-04-12,386
1952-04-13,383
1952-04-14,409
1952-04-15,369
1952-04-16,345
1952-04-17,325
1952-04-18,309
1952-04-19,290
1952-04-20,272
1952-04-21,262
1952-04-22,254
1952-04-23,245
1952-04-24,242
1952-04-25,238
1952-04-26,242
1952-04-27,243
1952-04-28,233
1952-04-29,215
1952-04-30,208
1952-05-01,233
1952-05-02,264
1952-05-03,227
1952-05-04,208
1952-05-05,197
1952-05-06,189
1952-05-07,187
1952-05-08,192
1952-05-09,192
1952-05-10,182
1952-05-11,169
1952-05-12,160
1952-05-13,151
1952-05-14,149
1952-05-15,142
1952-05-16,133
1952-05-17,125
1952-05-18,110
1952-05-19,106
1952-05-20,102
1952-05-21,100
1952-05-22,95.0
1952-05-23,90.0
1952-05-24,80.0
1952-05-25,75.0
1952-05-26,75.0
1952-05-27,70.0
1952-05-28,70.0
1952-05-29,65.0
1952-05-30,60.0
1952-05-31,60.0
1952-06-01,58.0
1952-06-02,58.0
1952-06-03,56.0
1952-06-04,55.0
1952-06-05,54.0
1952-06-06,52.0
1952-06-07,50.0
1952-06-08,55.0
1952-06-09,52.0
1952-06-10,53.0
1952-06-11,51.0
1952-06-12,48.0
1952-06-13,44.0
1952-06-14,44.0
1952-06-15,42.0
1952-06-16,41.0
1952-06-17,38.0
1952-06-18,35.0
1952-06-19,32.0
1952-06-20,32.0
1952-06-21,30.0
1952-06-22,28.0
1952-06-23,27.0
1952-06-24,26.0
1952-06-25,25.0
1952-06-26,26.0
1952-06-27,26.0
1952-06-28,36.0
1952-06-29,46.0
1952-06-30,54.0
1952-07-01,60.0
1952-07-02,51.0
1952-07-03,41.0
1952-07-04,35.0
1952-07-05,32.0
1952-07-06,27.0
1952-07-07,22.0
1952-07-08,17.0
1952-07-09,16.0
1952-07-10,16.0
1952-07-11,15.0
1952-07-12,14.0
1952-07-13,14.0
1952-07-14,14.0
1952-07-15,13.0
1952-07-16,12.0
1952-07-17,11.0
1952-07-18,11.0
1952-07-19,11.0
1952-07-20,11.0
1952-07-21,11.0
1952-07-22,9.40
1952-07-23,8.10
1952-07-24,7.80
1952-07-25,7.20
1952-07-26,8.10
1952-07-27,10.0
1952-07-28,12.0
1952-07-29,11.0
1952-07-30,11.0
1952-07-31,9.90
1952-08-01,9.00
1952-08-02,8.50
1952-08-03,8.50
1952-08-04,12.0
1952-08-05,9.40
1952-08-06,9.40
1952-08-07,10.0
1952-08-08,7.40
1952-08-09,6.10
1952-08-10,7.20
1952-08-11,9.70
1952-08-12,10.0
1952-08-13,9.40
1952-08-14,9.00
1952-08-15,8.50
1952-08-16,7.40
1952-08-17,6.50
1952-08-18,9.00
1952-08-19,9.20
1952-08-20,14.0
1952-08-21,12.0
1952-08-22,12.0
1952-08-23,13.0
1952-08-24,12.0
1952-08-25,13.0
1952-08-26,14.0
1952-08-27,14.0
1952-08-28,12.0
1952-08-29,8.80
1952-08-30,6.50
1952-08-31,6.90
1952-09-01,6.70
1952-09-02,6.70
1952-09-03,11.0
1952-09-04,10.0
1952-09-05,9.40
1952-09-06,8.10
1952-09-07,6.50
1952-09-08,5.20
1952-09-09,4.60
1952-09-10,4.60
1952-09-11,3.40
1952-09-12,4.40
1952-09-13,5.20
1952-09-14,5.00
1952-09-15,5.00
1952-09-16,5.00
1952-09-17,4.40
1952-09-18,5.20
1952-09-19,8.80
1952-09-20,9.00
1952-09-21,9.70
1952-09-22,7.40
1952-09-23,6.50
1952-09-24,6.50
1952-09-25,6.50
1952-09-26,7.80
1952-09-27,7.80
1952-09-28,5.20
1952-09-29,3.20
1952-09-30,1.80
1952-10-01,1.70
1952-10-02,1.40
1952-10-03,1.80
1952-10-04,2.90
1952-10-05,2.30
1952-10-06,2.10
1952-10-07,5.00
1952-10-08,4.20
1952-10-09,3.10
1952-10-10,3.20
1952-10-11,3.60
1952-10-12,5.60
1952-10-13,8.50
1952-10-14,8.80
1952-10-15,7.80
1952-10-16,7.80
1952-10-17,7.60
1952-10-18,7.60
1952-10-19,8.80
1952-10-20,9.40
1952-10-21,8.80
1952-10-22,7.60
1952-10-23,5.60
1952-10-24,3.20
1952-10-25,2.10
1952-10-26,2.00
1952-10-27,2.10
1952-10-28,6.30
1952-10-29,6.70
1952-10-30,6.30
1952-10-31,5.60
1952-11-01,6.10
1952-11-02,4.60
1952-11-03,2.30
1952-11-04,3.80
1952-11-05,5.40
1952-11-06,6.10
1952-11-07,6.70
1952-11-08,6.10
1952-11-09,5.80
1952-11-10,6.70
1952-11-11,6.10
1952-11-12,5.80
1952-11-13,5.20
1952-11-14,9.90
1952-11-15,16.0
1952-11-16,12.0
1952-11-17,8.10
1952-11-18,6.70
1952-11-19,7.60
1952-11-20,10.0
1952-11-21,13.0
1952-11-22,17.0
1952-11-23,16.0
1952-11-24,22.0
1952-11-25,24.0
1952-11-26,25.0
1952-11-27,26.0
1952-11-28,26.0
1952-11-29,27.0
1952-11-30,32.0
1952-12-01,435
1952-12-02,2140
1952-12-03,376
1952-12-04,192
1952-12-05,757
1952-12-06,1760
1952-12-07,22700
1952-12-08,3300
1952-12-09,1690
1952-12-10,2370
1952-12-11,2500
1952-12-12,1390
1952-12-13,912
1952-12-14,671
1952-12-15,524
1952-12-16,426
1952-12-17,362
1952-12-18,312
1952-12-19,985
1952-12-20,3910
1952-12-21,1240
1952-12-22,817
1952-12-23,632
1952-12-24,512
1952-12-25,457
1952-12-26,1250
1952-12-27,6540
1952-12-28,2320
1952-12-29,1430
1952-12-30,4460
1952-12-31,2440
1953-01-01,1670
1953-01-02,1780
1953-01-03,1280
1953-01-04,1060
1953-01-05,898
1953-01-06,1480
1953-01-07,6820
1953-01-08,5800
1953-01-09,23800
1953-01-10,7020
1953-01-11,3440
1953-01-12,2750
1953-01-13,6270
1953-01-14,4040
1953-01-15,2760
1953-01-16,2090
1953-01-17,1760
1953-01-18,2100
1953-01-19,2410
1953-01-20,2830
1953-01-21,2900
1953-01-22,1920
1953-01-23,1590
1953-01-24,1360
1953-01-25,1200
1953-01-26,1050
1953-01-27,930
1953-01-28,851
1953-01-29,788
1953-01-30,722
1953-01-31,675
1953-02-01,619
1953-02-02,586
1953-02-03,548
1953-02-04,521
1953-02-05,488
1953-02-06,471
1953-02-07,452
1953-02-08,426
1953-02-09,391
1953-02-10,368
1953-02-11,350
1953-02-12,345
1953-02-13,326
1953-02-14,312
1953-02-15,303
1953-02-16,288
1953-02-17,284
1953-02-18,276
1953-02-19,264
1953-02-20,255
1953-02-21,250
1953-02-22,244
1953-02-23,242
1953-02-24,226
1953-02-25,220
1953-02-26,218
1953-02-27,220
1953-02-28,214
1953-03-01,216
1953-03-02,213
1953-03-03,204
1953-03-04,194
1953-03-05,189
1953-03-06,181
1953-03-07,178
1953-03-08,175
1953-03-09,170
1953-03-10,199
1953-03-11,284
1953-03-12,286
1953-03-13,388
1953-03-14,310
1953-03-15,260
1953-03-16,233
1953-03-17,223
1953-03-18,216
1953-03-19,4390
1953-03-20,4600
1953-03-21,2090
1953-03-22,1320
1953-03-23,992
1953-03-24,796
1953-03-25,682
1953-03-26,586
1953-03-27,518
1953-03-28,466
1953-03-29,426
1953-03-30,391
1953-03-31,362
1953-04-01,340
1953-04-02,321
1953-04-03,303
1953-04-04,284
1953-04-05,272
1953-04-06,259
1953-04-07,244
1953-04-08,242
1953-04-09,233
1953-04-10,255
1953-04-11,259
1953-04-12,230
1953-04-13,210
1953-04-14,200
1953-04-15,190
1953-04-16,180
1953-04-17,185
1953-04-18,185
1953-04-19,175
1953-04-20,170
1953-04-21,165
1953-04-22,160
1953-04-23,150
1953-04-24,130
1953-04-25,125
1953-04-26,120
1953-04-27,400
1953-04-28,1450
1953-04-29,560
1953-04-30,440
1953-05-01,373
1953-05-02,319
1953-05-03,278
1953-05-04,250
1953-05-05,230
1953-05-06,214
1953-05-07,204
1953-05-08,197
1953-05-09,184
1953-05-10,173
1953-05-11,161
1953-05-12,148
1953-05-13,144
1953-05-14,147
1953-05-15,148
1953-05-16,130
1953-05-17,123
1953-05-18,119
1953-05-19,114
1953-05-20,110
1953-05-21,110
1953-05-22,138
1953-05-23,138
1953-05-24,123
1953-05-25,123
1953-05-26,123
1953-05-27,120
1953-05-28,113
1953-05-29,98.0
1953-05-30,96.0
1953-05-31,93.0
1953-06-01,90.0
1953-06-02,90.0
1953-06-03,90.0
1953-06-04,86.0
1953-06-05,79.0
1953-06-06,89.0
1953-06-07,102
1953-06-08,94.0
1953-06-09,80.0
1953-06-10,77.0
1953-06-11,73.0
1953-06-12,73.0
1953-06-13,68.0
1953-06-14,63.0
1953-06-15,60.0
1953-06-16,51.0
1953-06-17,45.0
1953-06-18,44.0
1953-06-19,42.0
1953-06-20,37.0
1953-06-21,37.0
1953-06-22,35.0
1953-06-23,30.0
1953-06-24,29.0
1953-06-25,29.0
1953-06-26,25.0
1953-06-27,27.0
1953-06-28,25.0
1953-06-29,24.0
1953-06-30,21.0
1953-07-01,17.0
1953-07-02,15.0
1953-07-03,14.0
1953-07-04,14.0
1953-07-05,13.0
1953-07-06,12.0
1953-07-07,10.0
1953-07-08,8.20
1953-07-09,7.40
1953-07-10,7.70
1953-07-11,7.70
1953-07-12,7.40
1953-07-13,8.20
1953-07-14,8.00
1953-07-15,7.20
1953-07-16,8.50
1953-07-17,7.20
1953-07-18,6.40
1953-07-19,6.20
1953-07-20,3.60
1953-07-21,3.40
1953-07-22,6.70
1953-07-23,6.00
1953-07-24,4.00
1953-07-25,2.50
1953-07-26,1.90
1953-07-27,2.00
1953-07-28,3.20
1953-07-29,3.40
1953-07-30,2.80
1953-07-31,3.00
1953-08-01,4.20
1953-08-02,5.70
1953-08-03,8.50
1953-08-04,9.10
1953-08-05,6.40
1953-08-06,6.00
1953-08-07,4.80
1953-08-08,3.80
1953-08-09,4.40
1953-08-10,6.40
1953-08-11,6.00
1953-08-12,5.50
1953-08-13,3.80
1953-08-14,2.50
1953-08-15,2.00
1953-08-16,1.80
1953-08-17,1.70
1953-08-18,2.50
1953-08-19,2.40
1953-08-20,1.60
1953-08-21,1.30
1953-08-22,1.40
1953-08-23,3.00
1953-08-24,3.80
1953-08-25,3.20
1953-08-26,2.50
1953-08-27,2.40
1953-08-28,1.80
1953-08-29,2.00
1953-08-30,3.00
1953-08-31,6.00
1953-09-01,4.60
1953-09-02,3.40
1953-09-03,2.60
1953-09-04,2.40
1953-09-05,2.80
1953-09-06,2.90
1953-09-07,2.50
1953-09-08,2.80
1953-09-09,3.20
1953-09-10,3.20
1953-09-11,3.00
1953-09-12,2.90
1953-09-13,2.50
1953-09-14,2.40
1953-09-15,3.40
1953-09-16,4.20
1953-09-17,4.40
1953-09-18,4.00
1953-09-19,3.00
1953-09-20,2.60
1953-09-21,2.80
1953-09-22,3.80
1953-09-23,3.60
1953-09-24,4.00
1953-09-25,3.40
1953-09-26,2.80
1953-09-27,2.90
1953-09-28,2.40
1953-09-29,2.30
1953-09-30,2.80
1953-10-01,2.40
1953-10-02,2.50
1953-10-03,2.40
1953-10-04,2.60
1953-10-05,4.00
1953-10-06,4.40
1953-10-07,3.00
1953-10-08,2.00
1953-10-09,1.60
1953-10-10,1.20
1953-10-11,1.00
1953-10-12,0.90
1953-10-13,0.90
1953-10-14,1.10
1953-10-15,1.60
1953-10-16,2.50
1953-10-17,3.00
1953-10-18,3.40
1953-10-19,3.80
1953-10-20,4.00
1953-10-21,4.00
1953-10-22,3.80
1953-10-23,4.00
1953-10-24,4.60
1953-10-25,5.50
1953-10-26,6.10
1953-10-27,5.70
1953-10-28,6.00
1953-10-29,6.70
1953-10-30,7.40
1953-10-31,8.00
1953-11-01,8.50
1953-11-02,9.60
1953-11-03,12.0
1953-11-04,12.0
1953-11-05,12.0
1953-11-06,14.0
1953-11-07,15.0
1953-11-08,16.0
1953-11-09,16.0
1953-11-10,17.0
1953-11-11,21.0
1953-11-12,24.0
1953-11-13,31.0
1953-11-14,199
1953-11-15,632
1953-11-16,223
1953-11-17,126
1953-11-18,79.0
1953-11-19,63.0
1953-11-20,52.0
1953-11-21,53.0
1953-11-22,63.0
1953-11-23,64.0
1953-11-24,141
1953-11-25,196
1953-11-26,135
1953-11-27,100
1953-11-28,81.0
1953-11-29,69.0
1953-11-30,61.0
1953-12-01,54.0
1953-12-02,50.0
1953-12-03,46.0
1953-12-04,46.0
1953-12-05,73.0
1953-12-06,96.0
1953-12-07,84.0
1953-12-08,176
1953-12-09,155
1953-12-10,118
1953-12-11,98.0
1953-12-12,84.0
1953-12-13,75.0
1953-12-14,69.0
1953-12-15,64.0
1953-12-16,60.0
1953-12-17,57.0
1953-12-18,55.0
1953-12-19,54.0
1953-12-20,52.0
1953-12-21,51.0
1953-12-22,61.0
1953-12-23,60.0
1953-12-24,60.0
1953-12-25,52.0
1953-12-26,50.0
1953-12-27,48.0
1953-12-28,46.0
1953-12-29,45.0
1953-12-30,43.0
1953-12-31,42.0
1954-01-01,42.0
1954-01-02,41.0
1954-01-03,41.0
1954-01-04,42.0
1954-01-05,46.0
1954-01-06,53.0
1954-01-07,56.0
1954-01-08,77.0
1954-01-09,110
1954-01-10,96.0
1954-01-11,88.0
1954-01-12,87.0
1954-01-13,89.0
1954-01-14,89.0
1954-01-15,81.0
1954-01-16,1820
1954-01-17,19500
1954-01-18,2930
1954-01-19,1300
1954-01-20,804
1954-01-21,558
1954-01-22,435
1954-01-23,2670
1954-01-24,2510
1954-01-25,1160
1954-01-26,776
1954-01-27,825
1954-01-28,686
1954-01-29,612
1954-01-30,596
1954-01-31,518
1954-02-01,440
1954-02-02,381
1954-02-03,338
1954-02-04,307
1954-02-05,280
1954-02-06,253
1954-02-07,232
1954-02-08,213
1954-02-09,202
1954-02-10,192
1954-02-11,181
1954-02-12,1320
1954-02-13,8500
1954-02-14,4300
1954-02-15,1950
1954-02-16,1270
1954-02-17,5010
1954-02-18,4530
1954-02-19,4050
1954-02-20,2040
1954-02-21,1060
1954-02-22,859
1954-02-23,711
1954-02-24,609
1954-02-25,530
1954-02-26,471
1954-02-27,424
1954-02-28,383
1954-03-01,357
1954-03-02,316
1954-03-03,301
1954-03-04,284
1954-03-05,266
1954-03-06,257
1954-03-07,244
1954-03-08,239
1954-03-09,538
1954-03-10,1830
1954-03-11,1060
1954-03-12,733
1954-03-13,567
1954-03-14,468
1954-03-15,412
1954-03-16,435
1954-03-17,521
1954-03-18,432
1954-03-19,822
1954-03-20,2060
1954-03-21,2420
1954-03-22,2620
1954-03-23,1670
1954-03-24,1300
1954-03-25,1050
1954-03-26,825
1954-03-27,711
1954-03-28,632
1954-03-29,636
1954-03-30,2140
1954-03-31,1340
1954-04-01,988
1954-04-02,809
1954-04-03,722
1954-04-04,1170
1954-04-05,5300
1954-04-06,3160
1954-04-07,1930
1954-04-08,1440
1954-04-09,1210
1954-04-10,1020
1954-04-11,872
1954-04-12,752
